94	173
94	174
94	85
94	86
94	1476
94	176
94	177
94	87
94	179
94	180
94	89
94	182
94	658
94	91
94	92
94	470
94	664
94	185
94	268
94	187
94	96
94	189
94	190
94	271
94	353
94	193
94	112
94	100
94	101
94	273
94	201
94	202
94	102
94	472
94	239
94	103
94	681
94	375
94	539
94	211
94	105
903	1096
903	9
350	337
350	992
350	1159
350	1241
350	176
350	1498
350	94
1046	130
1046	146
1046	813
1046	162
1046	814
1046	1017
1351	73
863	132
863	9
863	854
863	227
863	229
863	231
1016	126
1016	819
1016	146
1016	108
1016	810
1016	480
1016	112
269	244
269	91
269	273
269	103
453	325
453	21
453	1133
453	1105
453	332
453	333
453	335
453	336
188	123
188	124
188	126
188	45
188	127
188	338
188	747
188	128
188	48
188	241
188	50
188	131
188	132
188	134
188	135
188	136
188	53
188	137
188	139
188	140
188	252
188	253
188	144
188	145
188	146
188	56
188	1033
188	58
188	59
188	107
188	475
188	22
188	612
188	61
188	618
188	256
188	1030
188	619
188	151
188	65
188	729
188	153
188	257
188	154
188	417
188	156
188	67
188	68
188	158
188	69
188	71
188	160
188	575
188	464
188	72
188	73
188	163
188	164
188	165
188	1039
188	76
188	166
188	1099
188	77
188	846
188	78
188	79
188	80
188	81
188	170
188	316
188	82
188	645
188	1407
188	172
188	731
188	173
188	174
188	175
188	176
188	177
188	178
188	87
188	179
188	181
188	89
188	182
188	91
188	185
188	690
188	187
188	733
188	189
188	190
188	191
188	193
188	194
188	195
188	196
188	197
188	98
188	111
188	112
188	198
188	199
188	1026
188	101
188	202
188	275
188	102
188	203
188	7
188	204
188	105
1513	1181
95	244
95	124
95	544
95	45
95	46
95	313
95	128
95	545
95	584
95	136
95	53
95	54
95	251
95	59
95	147
95	149
95	255
95	61
95	62
95	371
95	64
95	257
95	68
95	71
95	260
95	160
95	464
95	965
95	235
95	630
95	76
95	79
95	80
95	372
95	170
95	83
95	265
95	85
95	87
95	179
95	656
95	89
95	90
95	187
95	271
95	353
95	691
95	97
95	101
95	201
95	102
95	103
95	686
665	45
270	244
270	124
270	45
270	47
270	128
270	545
270	48
270	50
270	132
270	134
270	136
270	596
270	53
270	54
270	137
270	142
270	55
270	145
270	56
270	58
270	59
270	608
270	149
270	475
270	61
270	65
270	257
270	258
270	66
270	156
270	9
270	68
270	70
270	71
270	72
270	73
270	75
270	76
270	77
270	78
270	79
270	349
270	80
270	81
270	316
270	83
270	84
270	173
270	174
270	85
270	86
270	177
270	87
270	179
270	180
270	89
270	91
270	470
270	183
270	664
270	185
270	187
270	269
270	95
270	96
270	190
270	353
270	193
270	195
270	100
270	273
270	201
270	202
270	102
270	472
270	375
270	211
270	105
1281	9
1281	105
1226	960
1226	373
1226	1228
1226	1006
1227	960
1050	123
1050	56
1050	164
1050	735
523	507
523	920
523	510
523	333
523	526
1282	9
938	248
410	395
410	31
410	16
410	699
410	396
410	398
410	549
410	550
410	400
410	401
410	502
410	26
410	403
410	404
410	405
410	700
410	409
410	701
410	524
410	411
410	412
410	413
1012	1011
1012	975
1012	976
1012	977
471	124
471	790
471	725
471	584
471	50
471	462
471	135
471	53
471	137
471	145
471	59
471	108
471	475
471	62
471	344
471	9
471	110
471	71
471	235
471	163
471	748
471	171
471	173
471	652
471	176
471	87
471	91
471	690
471	95
471	353
471	667
471	906
471	239
471	375
471	105
96	123
96	244
96	124
96	45
96	128
96	48
96	50
96	132
96	134
96	135
96	136
96	249
96	53
96	54
96	137
96	142
96	55
96	145
96	146
96	56
96	58
96	59
96	605
96	147
96	608
96	149
96	610
96	62
96	496
96	151
96	64
96	65
96	257
96	9
96	1514
96	68
96	158
96	71
96	160
96	73
96	235
96	163
96	164
96	76
96	77
96	78
96	79
96	80
96	81
96	168
96	170
96	316
96	82
96	173
96	650
96	86
96	175
96	177
96	178
96	87
96	179
96	181
96	89
96	182
96	91
96	185
96	268
96	187
96	94
96	188
96	270
96	189
96	190
96	353
96	193
96	194
96	195
96	196
96	112
96	198
96	199
96	101
96	273
96	274
96	102
96	203
96	103
96	211
96	799
96	105
96	230
666	45
666	149
666	158
666	316
1305	132
1305	53
1305	68
1305	73
864	132
864	219
864	9
1119	149
1119	73
904	135
905	127
905	135
905	163
905	243
709	127
709	135
709	56
709	156
709	164
709	191
709	203
351	337
351	45
351	338
351	56
351	149
351	9
351	157
351	68
351	158
351	73
351	164
351	79
351	316
351	87
351	190
351	195
189	106
189	123
189	124
189	126
189	484
189	574
189	577
189	45
189	127
189	338
189	128
189	314
189	129
189	48
189	49
189	241
189	50
189	131
189	132
189	134
189	135
189	136
189	593
189	52
189	53
189	54
189	137
189	139
189	233
189	142
189	144
189	55
189	145
189	146
189	56
189	59
189	107
189	149
189	21
189	612
189	613
189	61
189	496
189	219
189	618
189	619
189	151
189	152
189	417
189	156
189	157
189	67
189	68
189	158
189	69
189	110
189	71
189	160
189	575
189	464
189	72
189	73
189	162
189	163
189	164
189	165
189	76
189	166
189	1099
189	632
189	77
189	262
189	1175
189	639
189	167
189	78
189	79
189	349
189	80
189	81
189	168
189	170
189	316
189	82
189	172
189	173
189	174
189	649
189	373
189	175
189	512
189	176
189	177
189	178
189	87
189	179
189	181
189	746
189	89
189	182
189	90
189	91
189	93
189	185
189	186
189	901
189	187
189	188
189	96
189	190
189	271
189	193
189	194
189	195
189	196
189	197
189	112
189	198
189	101
189	202
189	533
189	102
189	203
189	103
189	375
189	539
189	204
189	205
189	918
189	105
352	337
352	45
352	338
352	132
352	149
352	61
352	158
352	73
352	348
352	316
352	174
352	89
352	190
190	123
190	244
190	337
190	245
190	124
190	126
190	45
190	127
190	338
190	128
190	129
190	48
190	50
190	131
190	132
190	378
190	134
190	135
190	136
190	590
190	596
190	463
190	53
190	54
190	137
190	139
190	140
190	340
190	142
190	1515
190	601
190	144
190	55
190	145
190	146
190	56
190	58
190	59
190	147
190	107
190	108
190	149
190	475
190	150
190	61
190	63
190	151
190	64
190	257
190	66
190	154
190	345
190	623
190	156
190	157
190	68
190	158
190	69
190	110
190	70
190	71
190	160
190	464
190	72
190	73
190	347
190	235
190	163
190	164
190	165
190	75
190	76
190	166
190	77
190	1428
190	167
190	264
190	78
190	79
190	349
190	80
190	81
190	168
190	169
190	643
190	170
190	316
190	82
190	83
190	171
190	173
190	174
190	649
190	373
190	175
190	176
190	177
190	178
190	87
190	179
190	180
190	181
190	89
190	182
190	91
190	92
190	183
190	184
190	185
190	186
190	690
190	243
190	187
190	94
190	188
190	96
190	351
190	189
190	352
190	271
190	191
190	193
190	194
190	195
190	196
190	112
190	198
190	199
190	101
190	237
190	712
190	356
190	202
190	102
190	203
190	239
190	103
190	105
271	43
271	244
271	245
271	45
271	127
271	313
271	461
271	128
271	50
271	132
271	378
271	134
271	135
271	136
271	249
271	51
271	53
271	54
271	137
271	142
271	55
271	145
271	56
271	59
271	608
271	149
271	255
271	61
271	62
271	617
271	256
271	64
271	153
271	258
271	220
271	68
271	158
271	69
271	792
271	70
271	464
271	72
271	73
271	235
271	76
271	77
271	465
271	78
271	349
271	80
271	81
271	316
271	82
271	173
271	174
271	176
271	177
271	87
271	179
271	657
271	89
271	658
271	91
271	470
271	664
271	860
271	268
271	187
271	94
271	190
271	193
271	101
271	383
271	472
271	882
271	103
271	735
271	685
271	211
271	799
271	105
191	123
191	576
191	127
191	129
191	135
191	590
191	139
191	144
191	146
191	1033
191	58
191	107
191	612
191	151
191	152
191	9
191	110
191	892
191	163
191	164
191	1516
191	82
191	731
191	86
191	181
191	182
191	93
191	732
191	709
191	190
191	193
191	194
191	195
191	196
191	112
191	198
191	796
191	850
191	203
191	1517
191	914
191	1100
191	204
1518	272
1518	672
1518	673
1120	229
1120	105
353	124
353	45
353	338
353	128
353	545
353	571
353	50
353	132
353	462
353	134
353	136
353	248
353	596
353	463
353	705
353	53
353	139
353	251
353	142
353	59
353	839
353	107
353	60
353	608
353	149
353	256
353	344
353	64
353	258
353	259
353	67
353	68
353	110
353	71
353	163
353	164
353	76
353	263
353	78
353	80
353	81
353	225
353	842
353	173
353	174
353	176
353	87
353	89
353	90
353	91
353	185
353	187
353	94
353	271
353	193
353	97
353	195
353	355
353	273
353	229
353	201
353	274
353	202
353	275
353	714
353	102
353	239
353	103
353	1290
353	211
353	799
353	105
1519	105
192	123
192	127
192	146
192	58
192	107
192	164
192	81
192	182
192	184
192	732
192	188
192	190
192	195
192	112
192	203
980	313
980	134
980	54
980	853
980	76
980	89
42	41
42	387
42	325
42	31
42	20
42	389
42	21
42	878
42	390
42	513
42	13
42	454
42	1520
691	313
691	47
691	48
691	838
691	132
691	136
691	248
691	52
691	137
691	936
691	233
691	253
691	55
691	145
691	59
691	68
691	71
691	965
691	235
691	480
691	465
691	78
691	349
691	80
691	84
691	173
691	87
691	89
691	91
691	662
691	95
691	272
691	383
691	202
691	238
691	277
691	799
710	127
710	135
710	612
710	164
1521	229
835	135
835	150
835	110
835	163
835	166
667	45
667	132
667	56
667	70
667	73
667	164
667	316
667	229
701	699
701	396
701	398
701	399
701	550
701	502
701	26
701	403
701	505
701	404
701	507
701	405
701	700
701	406
701	407
701	409
701	520
701	410
701	526
701	411
701	413
701	689
865	75
865	195
865	196
865	229
1450	316
1466	173
193	43
193	123
193	232
193	244
193	337
193	124
193	45
193	127
193	461
193	739
193	128
193	48
193	50
193	132
193	378
193	134
193	135
193	136
193	590
193	248
193	249
193	596
193	51
193	52
193	705
193	53
193	597
193	54
193	137
193	139
193	251
193	252
193	142
193	254
193	144
193	145
193	146
193	56
193	58
193	59
193	1010
193	147
193	107
193	148
193	608
193	149
193	475
193	255
193	61
193	617
193	618
193	379
193	344
193	64
193	258
193	66
193	156
193	9
193	157
193	68
193	158
193	69
193	110
193	70
193	71
193	160
193	464
193	72
193	73
193	235
193	163
193	164
193	165
193	76
193	77
193	262
193	720
193	638
193	167
193	78
193	79
193	349
193	80
193	81
193	170
193	316
193	82
193	842
193	84
193	173
193	174
193	85
193	175
193	176
193	177
193	178
193	896
193	87
193	179
193	180
193	181
193	656
193	89
193	182
193	658
193	90
193	91
193	470
193	93
193	664
193	185
193	268
193	187
193	94
193	188
193	270
193	96
193	189
193	190
193	271
193	191
193	353
193	194
193	195
193	196
193	198
193	199
193	100
193	101
193	671
193	273
193	229
193	201
193	202
193	102
193	203
193	939
193	239
193	103
193	104
193	375
193	211
193	694
193	105
1228	960
1228	417
1228	1226
213	135
213	162
213	178
213	182
213	710
213	113
213	229
448	30
448	31
448	419
448	289
448	291
448	425
448	294
448	942
448	436
448	511
448	303
448	527
354	337
354	45
354	132
354	246
354	876
354	136
354	51
354	142
354	149
354	61
354	68
354	73
354	164
354	76
354	79
354	316
354	179
354	89
354	1347
354	190
354	272
834	745
769	385
769	130
769	944
769	341
769	146
769	1032
769	810
769	811
769	817
194	106
194	123
194	214
194	240
194	357
194	30
194	1522
194	124
194	479
194	126
194	484
194	31
194	45
194	127
194	128
194	129
194	48
194	130
194	828
194	583
194	241
194	50
194	131
194	132
194	134
194	135
194	136
194	590
194	249
194	593
194	287
194	964
194	972
194	53
194	597
194	54
194	137
194	139
194	140
194	252
194	142
194	144
194	145
194	146
194	56
194	58
194	59
194	1080
194	147
194	771
194	107
194	108
194	148
194	149
194	21
194	475
194	150
194	612
194	613
194	61
194	496
194	619
194	151
194	65
194	1102
194	154
194	626
194	707
194	417
194	156
194	67
194	68
194	158
194	627
194	69
194	159
194	110
194	71
194	160
194	161
194	575
194	464
194	72
194	73
194	365
194	853
194	501
194	892
194	503
194	163
194	164
194	165
194	76
194	166
194	632
194	894
194	77
194	1320
194	262
194	846
194	639
194	264
194	78
194	79
194	80
194	81
194	168
194	169
194	730
194	316
194	82
194	1407
194	172
194	731
194	173
194	174
194	650
194	1042
194	85
194	847
194	373
194	175
194	512
194	176
194	177
194	178
194	87
194	179
194	898
194	180
194	181
194	516
194	89
194	182
194	91
194	183
194	519
194	184
194	93
194	848
194	185
194	186
194	901
194	690
194	243
194	732
194	187
194	1016
194	188
194	96
194	189
194	190
194	191
194	193
194	195
194	669
194	367
194	196
194	197
194	112
194	198
194	199
194	101
194	909
194	850
194	675
194	273
194	202
194	533
194	102
194	203
194	537
194	375
194	538
194	539
194	917
194	1400
194	204
194	205
194	783
194	105
194	1523
97	43
97	245
97	377
97	46
97	47
97	128
97	788
97	571
97	800
97	845
97	132
97	877
97	596
97	52
97	142
97	600
97	1024
97	57
97	58
97	839
97	1035
97	475
97	618
97	256
97	344
97	852
97	64
97	257
97	258
97	66
97	928
97	798
97	158
97	69
97	70
97	71
97	853
97	163
97	1524
97	75
97	631
97	640
97	81
97	169
97	316
97	174
97	86
97	653
97	1525
97	177
97	266
97	654
97	655
97	857
97	88
97	90
97	91
97	733
97	95
97	96
97	353
97	355
97	374
97	101
97	383
97	274
97	275
97	102
97	239
97	103
97	375
97	278
97	1357
97	105
195	123
195	240
195	416
195	124
195	126
195	484
195	31
195	574
195	577
195	45
195	127
195	128
195	129
195	48
195	50
195	131
195	132
195	1526
195	587
195	134
195	135
195	136
195	590
195	1527
195	592
195	593
195	242
195	964
195	972
195	53
195	54
195	137
195	139
195	598
195	252
195	142
195	144
195	55
195	145
195	146
195	56
195	58
195	59
195	605
195	606
195	607
195	107
195	148
195	149
195	611
195	1110
195	150
195	612
195	1153
195	61
195	496
195	618
195	619
195	151
195	344
195	621
195	622
195	258
195	220
195	1237
195	626
195	1213
195	417
195	156
195	157
195	67
195	68
195	158
195	627
195	69
195	110
195	71
195	160
195	628
195	575
195	464
195	72
195	73
195	501
195	892
195	162
195	163
195	164
195	165
195	76
195	166
195	631
195	632
195	894
195	1528
195	633
195	77
195	1320
195	1444
195	639
195	167
195	78
195	79
195	80
195	1342
195	81
195	168
195	730
195	372
195	170
195	316
195	82
195	1407
195	646
195	1106
195	172
195	731
195	173
195	174
195	649
195	650
195	651
195	373
195	175
195	512
195	176
195	177
195	178
195	896
195	87
195	898
195	180
195	181
195	516
195	89
195	182
195	659
195	1118
195	91
195	1529
195	183
195	184
195	185
195	861
195	186
195	243
195	732
195	187
195	733
195	94
195	188
195	96
195	351
195	189
195	190
195	191
195	192
195	667
195	865
195	193
195	194
195	866
195	374
195	669
195	196
195	197
195	98
195	272
195	112
195	198
195	113
195	199
195	101
195	675
195	678
195	913
195	202
195	533
195	102
195	203
195	239
195	682
195	868
195	375
195	539
195	211
195	204
195	205
195	783
195	105
195	716
195	230
355	106
355	45
355	313
355	338
355	48
355	584
355	378
355	142
355	1024
355	146
355	56
355	58
355	59
355	608
355	475
355	256
355	64
355	257
355	67
355	68
355	158
355	69
355	110
355	163
355	164
355	75
355	465
355	79
355	81
355	173
355	477
355	468
355	176
355	177
355	87
355	90
355	193
355	97
355	374
355	199
355	201
355	472
355	103
355	104
355	375
355	278
1530	64
866	132
866	146
866	158
866	164
866	195
1531	1067
1531	746
1531	112
1531	7
1209	1102
1209	1207
1209	1132
1209	365
945	717
945	68
945	273
121	114
121	325
121	115
121	21
121	328
121	117
121	1068
121	118
121	119
121	13
121	391
121	120
121	14
121	122
827	31
827	115
827	825
827	495
827	21
827	116
827	826
827	504
827	1068
827	513
827	119
827	13
827	702
827	529
827	1097
827	534
827	536
827	703
827	1098
817	130
817	146
817	810
817	767
817	815
817	1046
817	863
817	769
374	245
374	124
374	44
374	126
374	45
374	582
374	248
374	249
374	53
374	56
374	608
374	258
374	158
374	110
374	163
374	996
374	75
374	349
374	81
374	82
374	85
374	176
374	177
374	89
374	95
374	111
374	275
374	882
374	375
524	31
524	16
524	487
524	396
524	21
524	549
524	500
524	401
524	403
524	505
524	507
524	410
524	758
524	14
668	272
1001	999
1001	672
1001	673
1001	1362
669	45
669	128
669	132
669	146
669	149
669	68
669	158
669	73
669	965
669	164
669	79
669	173
669	87
669	194
669	195
367	364
367	31
367	314
367	493
367	21
367	1102
367	1207
367	1132
367	365
367	1248
367	503
367	513
367	1103
367	1361
367	194
367	368
196	123
196	124
196	126
196	45
196	46
196	127
196	128
196	314
196	48
196	824
196	50
196	131
196	132
196	134
196	135
196	136
196	704
196	52
196	53
196	54
196	137
196	139
196	252
196	341
196	144
196	145
196	146
196	56
196	58
196	59
196	107
196	148
196	149
196	475
196	150
196	61
196	619
196	151
196	154
196	1210
196	417
196	156
196	157
196	67
196	68
196	158
196	159
196	110
196	71
196	160
196	575
196	464
196	72
196	73
196	892
196	1393
196	163
196	164
196	165
196	76
196	166
196	631
196	77
196	167
196	78
196	79
196	80
196	81
196	168
196	730
196	372
196	170
196	82
196	1310
196	645
196	1407
196	84
196	731
196	173
196	174
196	847
196	512
196	176
196	177
196	178
196	87
196	179
196	1439
196	181
196	89
196	182
196	91
196	848
196	185
196	186
196	187
196	188
196	96
196	189
196	190
196	191
196	353
196	865
196	193
196	194
196	195
196	197
196	272
196	112
196	198
196	199
196	101
196	202
196	102
196	203
196	1398
196	715
196	375
196	539
196	204
196	205
197	123
197	31
197	45
197	132
197	54
197	137
197	145
197	146
197	56
197	59
197	107
197	149
197	150
197	158
197	163
197	164
197	78
197	81
197	169
197	173
197	175
197	87
197	181
197	89
197	182
197	91
197	184
197	189
197	190
197	213
197	194
197	195
197	196
197	112
197	198
197	199
1532	571
98	45
98	48
98	132
98	136
98	54
98	146
98	56
98	59
98	149
98	61
98	158
98	73
98	164
98	79
98	316
98	174
98	87
98	89
98	182
111	106
111	127
111	56
111	108
111	158
111	110
111	188
111	103
272	244
272	245
272	556
272	45
272	721
272	736
272	579
272	128
272	581
272	584
272	132
272	136
272	249
272	592
272	53
272	54
272	137
272	252
272	599
272	145
272	56
272	1064
272	59
272	607
272	1091
272	149
272	614
272	61
272	1179
272	1025
272	258
272	9
272	68
272	158
272	73
272	347
272	163
272	164
272	76
272	1427
272	639
272	1433
272	79
272	81
272	316
272	173
272	85
272	1477
272	896
272	87
272	655
272	89
272	182
272	91
272	1533
272	321
272	660
272	1347
272	1448
272	663
272	664
272	187
272	94
272	271
272	1518
272	691
272	354
272	194
272	97
272	195
272	668
272	99
272	112
272	307
272	1075
272	672
272	673
272	677
272	229
272	202
272	1362
272	1307
272	211
272	105
99	45
99	128
99	136
99	54
99	149
99	73
99	316
99	179
99	185
99	272
99	672
99	273
807	49
807	1534
306	1
306	283
525	495
525	328
525	116
525	331
525	826
525	1105
525	333
525	513
525	13
525	121
525	827
525	702
525	534
525	413
525	703
525	1098
1464	920
112	123
112	240
112	124
112	126
112	484
112	31
112	574
112	45
112	127
112	579
112	128
112	545
112	129
112	48
112	130
112	725
112	50
112	131
112	132
112	881
112	462
112	134
112	135
112	136
112	590
112	704
112	593
112	53
112	54
112	137
112	990
112	139
112	819
112	252
112	142
112	341
112	144
112	55
112	145
112	146
112	56
112	58
112	59
112	1094
112	107
112	148
112	149
112	21
112	475
112	150
112	612
112	61
112	727
112	496
112	618
112	810
112	619
112	151
112	344
112	152
112	65
112	257
112	154
112	623
112	624
112	626
112	707
112	417
112	156
112	157
112	67
112	68
112	158
112	1319
112	159
112	110
112	71
112	160
112	161
112	575
112	464
112	72
112	73
112	892
112	163
112	164
112	165
112	76
112	166
112	631
112	632
112	894
112	633
112	77
112	262
112	846
112	167
112	78
112	79
112	80
112	81
112	168
112	730
112	236
112	170
112	316
112	82
112	171
112	172
112	731
112	173
112	174
112	648
112	650
112	651
112	86
112	652
112	373
112	175
112	512
112	176
112	177
112	178
112	87
112	179
112	857
112	181
112	89
112	182
112	659
112	91
112	183
112	184
112	185
112	186
112	690
112	243
112	732
112	187
112	1016
112	188
112	96
112	189
112	190
112	191
112	193
112	194
112	195
112	1531
112	196
112	197
112	198
112	199
112	101
112	850
112	273
112	202
112	102
112	203
112	734
112	1535
112	539
112	1100
112	204
112	1536
112	205
112	105
829	132
829	65
829	9
906	135
906	263
906	78
906	1267
906	471
906	712
906	714
1051	56
1051	158
1051	348
526	16
526	396
526	547
526	421
526	549
526	429
526	507
526	522
526	523
526	553
307	272
1312	158
1455	9
198	123
198	212
198	240
198	124
198	126
198	45
198	127
198	128
198	129
198	48
198	130
198	50
198	131
198	132
198	134
198	135
198	136
198	590
198	704
198	242
198	53
198	54
198	137
198	139
198	819
198	252
198	142
198	144
198	145
198	146
198	56
198	58
198	59
198	147
198	107
198	149
198	475
198	61
198	619
198	151
198	344
198	417
198	156
198	68
198	158
198	69
198	110
198	71
198	160
198	464
198	72
198	73
198	163
198	164
198	165
198	76
198	166
198	77
198	263
198	167
198	78
198	79
198	80
198	81
198	170
198	316
198	82
198	731
198	173
198	174
198	1475
198	175
198	512
198	176
198	177
198	178
198	87
198	179
198	181
198	89
198	182
198	659
198	91
198	184
198	185
198	732
198	187
198	94
198	188
198	96
198	189
198	190
198	191
198	193
198	194
198	97
198	195
198	196
198	197
198	112
198	906
198	199
198	101
198	202
198	102
198	203
198	204
198	105
198	716
702	31
702	396
702	495
702	398
702	21
702	328
702	1190
702	116
702	550
702	826
702	502
702	26
702	700
702	757
702	513
702	13
702	409
702	525
702	529
702	411
702	534
702	413
702	703
702	1098
113	129
113	135
113	150
113	612
113	163
113	1106
113	172
113	175
113	905
113	195
113	197
113	199
113	796
113	203
113	7
1164	73
1164	316
786	129
786	139
786	344
786	110
786	163
786	164
786	731
786	181
786	91
786	190
786	692
199	123
199	126
199	574
199	45
199	127
199	128
199	48
199	583
199	50
199	131
199	132
199	134
199	135
199	136
199	589
199	51
199	53
199	54
199	137
199	139
199	142
199	144
199	145
199	146
199	56
199	59
199	147
199	107
199	149
199	475
199	612
199	61
199	496
199	619
199	151
199	65
199	345
199	707
199	417
199	156
199	68
199	158
199	69
199	71
199	160
199	575
199	464
199	72
199	73
199	163
199	164
199	165
199	76
199	77
199	1320
199	846
199	78
199	79
199	80
199	81
199	168
199	170
199	316
199	708
199	82
199	731
199	173
199	174
199	175
199	512
199	176
199	1493
199	177
199	178
199	87
199	179
199	180
199	181
199	89
199	182
199	91
199	662
199	93
199	185
199	690
199	187
199	188
199	96
199	190
199	271
199	191
199	193
199	194
199	195
199	196
199	98
199	272
199	112
199	198
199	101
199	912
199	202
199	102
199	203
199	539
199	211
199	204
199	105
670	43
670	45
670	571
670	132
670	146
670	57
670	149
670	68
670	73
670	75
670	87
670	193
670	229
527	30
527	31
527	289
527	291
527	448
527	528
1537	105
18	17
18	4
18	425
18	1263
18	1264
1170	182
1538	1539
711	244
711	597
711	68
711	110
711	85
711	87
711	88
711	101
711	103
1006	1005
1006	960
1006	1212
1006	1213
1006	627
1006	1216
1006	501
1006	509
1006	373
1006	1225
1006	1226
1006	1540
1026	56
1026	108
1026	109
1026	110
1026	188
1026	190
1026	102
1026	103
908	135
778	976
778	1421
100	106
100	45
100	313
100	461
100	128
100	50
100	132
100	134
100	136
100	249
100	53
100	54
100	137
100	142
100	55
100	145
100	56
100	59
100	149
100	62
100	64
100	258
100	9
100	68
100	158
100	70
100	71
100	73
100	76
100	77
100	78
100	349
100	80
100	81
100	82
100	173
100	1470
100	87
100	179
100	89
100	91
100	185
100	268
100	187
100	94
100	271
100	193
100	112
100	101
100	273
100	103
100	105
553	16
553	396
553	547
553	421
553	401
553	552
553	507
553	522
553	526
1451	316
1451	272
1539	1538
1539	985
1429	737
1429	176
1425	105
1369	975
1321	110
528	31
528	21
528	527
1075	45
1075	51
1075	61
1075	68
1075	73
1075	316
1075	272
985	57
101	123
101	244
101	312
101	337
101	377
101	124
101	126
101	45
101	127
101	128
101	48
101	725
101	50
101	131
101	132
101	874
101	378
101	462
101	134
101	135
101	136
101	248
101	594
101	51
101	52
101	53
101	54
101	137
101	139
101	140
101	252
101	142
101	601
101	254
101	144
101	145
101	1031
101	146
101	56
101	58
101	59
101	147
101	107
101	149
101	475
101	150
101	255
101	61
101	618
101	151
101	344
101	620
101	64
101	65
101	257
101	154
101	707
101	156
101	9
101	157
101	67
101	68
101	158
101	69
101	110
101	70
101	71
101	1332
101	160
101	464
101	72
101	73
101	235
101	163
101	164
101	165
101	76
101	77
101	263
101	167
101	856
101	264
101	78
101	79
101	349
101	80
101	81
101	168
101	169
101	170
101	316
101	708
101	82
101	466
101	171
101	84
101	731
101	173
101	174
101	649
101	477
101	85
101	86
101	468
101	175
101	176
101	177
101	178
101	87
101	179
101	180
101	181
101	657
101	89
101	182
101	658
101	91
101	470
101	184
101	664
101	185
101	186
101	268
101	690
101	187
101	94
101	188
101	270
101	96
101	189
101	190
101	271
101	193
101	194
101	97
101	195
101	374
101	196
101	98
101	112
101	198
101	199
101	100
101	677
101	273
101	1359
101	712
101	356
101	202
101	102
101	203
101	472
101	239
101	1071
101	103
101	104
101	539
101	686
101	211
101	694
101	205
101	105
101	716
1121	127
1121	747
1121	571
1121	149
1121	72
1121	73
1121	79
1121	173
1121	471
1121	229
796	135
796	182
796	191
796	113
671	45
671	54
671	66
671	68
671	72
671	164
671	179
671	662
671	193
671	229
671	202
909	107
909	163
909	164
909	181
909	191
909	194
909	204
672	45
672	132
672	54
672	145
672	56
672	59
672	149
672	61
672	962
672	68
672	73
672	164
672	76
672	79
672	316
672	173
672	87
672	89
672	187
672	1518
672	1001
672	272
672	198
672	673
672	229
672	1362
673	556
673	45
673	580
673	51
673	54
673	70
673	72
673	1000
673	316
673	180
673	89
673	1448
673	187
673	271
673	1518
673	1001
673	272
673	99
673	672
673	202
673	1362
850	131
850	135
850	164
850	901
850	191
850	194
850	195
850	112
850	204
674	45
674	545
674	50
674	132
674	53
674	137
674	144
674	146
674	59
674	219
674	68
674	76
674	80
674	173
674	182
674	196
674	472
674	539
674	205
994	1059
994	806
994	1479
692	46
692	50
692	58
692	65
692	110
692	173
692	786
529	31
529	115
529	21
529	1190
529	826
529	504
529	513
529	119
529	13
529	391
529	827
529	702
529	534
529	413
529	536
529	703
529	1098
529	122
200	123
1414	318
1414	176
1414	355
1414	807
1414	735
675	45
675	132
675	68
675	73
675	163
675	164
675	173
675	194
1541	571
335	325
335	16
335	326
335	292
335	21
335	22
335	568
335	328
335	293
335	507
335	332
335	13
335	515
335	453
335	569
335	455
1090	31
1090	507
1090	532
676	45
676	47
676	136
676	249
676	137
676	139
676	144
676	55
676	59
676	610
676	61
676	62
676	256
676	73
676	75
676	76
676	262
676	465
676	79
676	80
676	84
676	174
676	176
676	89
676	187
676	471
676	190
676	271
676	353
676	472
676	103
676	105
237	232
237	127
237	597
237	603
237	165
237	630
237	262
237	708
237	82
237	84
237	89
237	182
237	848
237	187
237	190
910	149
910	164
910	229
677	45
677	132
677	136
677	54
677	149
677	61
677	66
677	68
677	70
677	73
677	316
677	173
677	87
677	89
677	272
677	672
411	395
411	699
411	396
411	398
411	550
411	502
411	402
411	26
411	405
411	700
411	409
411	410
411	701
411	702
411	534
411	413
1542	22
308	1
678	45
678	417
678	73
678	164
678	87
678	195
273	244
273	124
273	45
273	578
273	127
273	128
273	571
273	50
273	132
273	462
273	134
273	135
273	589
273	248
273	249
273	463
273	51
273	52
273	705
273	53
273	54
273	137
273	142
273	601
273	254
273	55
273	145
273	146
273	59
273	60
273	608
273	149
273	610
273	475
273	62
273	618
273	63
273	257
273	66
273	156
273	9
273	68
273	158
273	71
273	72
273	73
273	235
273	75
273	76
273	634
273	720
273	263
273	264
273	78
273	79
273	80
273	81
273	82
273	466
273	265
273	84
273	173
273	174
273	85
273	86
273	176
273	177
273	87
273	179
273	180
273	89
273	91
273	92
273	664
273	185
273	187
273	269
273	270
273	96
273	190
273	353
273	193
273	194
273	945
273	98
273	99
273	112
273	101
273	229
273	202
273	102
273	472
273	239
273	104
273	459
273	686
273	105
1543	571
911	575
679	45
679	73
1229	960
1229	417
336	324
336	31
336	1104
336	21
336	22
336	328
336	329
336	330
336	1105
336	510
336	333
336	513
336	334
336	702
336	335
1313	158
1352	73
1165	61
1359	78
1359	101
1544	105
1166	61
1166	70
1166	316
1166	180
383	377
383	50
383	378
383	136
383	248
