188,123,1
188,124,1
188,126,1
188,45,1
188,127,1
188,338,1
188,747,1
188,128,1
188,48,1
188,241,1
188,50,1
188,131,1
188,132,1
188,134,1
188,135,1
188,136,1
188,53,1
188,137,1
188,139,1
188,140,1
188,252,1
188,253,1
188,144,1
188,145,1
188,146,1
188,56,1
188,1033,1
188,58,1
188,59,1
188,107,1
188,475,1
188,22,1
188,612,1
188,61,1
188,618,1
188,256,1
188,1030,1
188,619,1
188,151,1
188,65,1
188,729,1
188,153,1
188,257,1
188,154,1
188,417,1
188,156,1
188,67,1
188,68,1
188,158,1
188,69,1
188,71,1
188,160,1
188,575,1
188,464,1
188,72,1
188,73,1
188,163,1
188,164,1
188,165,1
188,1039,1
188,76,1
188,166,1
188,1099,1
188,77,1
188,846,1
188,78,1
188,79,1
188,80,1
188,81,1
188,170,1
188,316,1
188,82,1
188,645,1
188,1407,1
188,172,1
188,731,1
188,173,1
188,174,1
188,175,1
188,176,1
188,177,1
188,178,1
188,87,1
188,179,1
188,181,1
188,89,1
188,182,1
188,91,1
188,185,1
188,690,1
188,187,1
188,733,1
188,189,1
188,190,1
188,191,1
188,193,1
188,194,1
188,195,1
188,196,1
188,197,1
188,98,1
188,111,1
188,112,1
188,198,1
188,199,1
188,1026,1
188,101,1
188,202,1
188,275,1
188,102,1
188,203,1
188,7,1
188,204,1
188,105,1
1513,1181,1
95,244,1
95,124,1
95,544,1
95,45,1
95,46,1
95,313,1
95,128,1
95,545,1
95,584,1
95,136,1
95,53,1
95,54,1
95,251,1
95,59,1
95,147,1
95,149,1
95,255,1
95,61,1
95,62,1
95,371,1
95,64,1
95,257,1
95,68,1
95,71,1
95,260,1
95,160,1
95,464,1
95,965,1
95,235,1
95,630,1
95,76,1
95,79,1
95,80,1
95,372,1
95,170,1
95,83,1
95,265,1
95,85,1
95,87,1
95,179,1
95,656,1
95,89,1
95,90,1
95,187,1
95,271,1
95,353,1
95,691,1
95,97,1
95,101,1
95,201,1
95,102,1
95,103,1
95,686,1
665,45,1
270,244,1
270,124,1
270,45,1
270,47,1
270,128,1
270,545,1
270,48,1
270,50,1
270,132,1
270,134,1
270,136,1
270,596,1
270,53,1
270,54,1
270,137,1
270,142,1
270,55,1
270,145,1
270,56,1
270,58,1
270,59,1
270,608,1
270,149,1
270,475,1
270,61,1
270,65,1
270,257,1
270,258,1
270,66,1
270,156,1
270,9,1
270,68,1
270,70,1
270,71,1
270,72,1
270,73,1
270,75,1
270,76,1
270,77,1
270,78,1
270,79,1
270,349,1
270,80,1
270,81,1
270,316,1
270,83,1
270,84,1
270,173,1
270,174,1
270,85,1
270,86,1
270,177,1
270,87,1
270,179,1
270,180,1
270,89,1
270,91,1
270,470,1
270,183,1
270,664,1
270,185,1
270,187,1
270,269,1
270,95,1
270,96,1
270,190,1
270,353,1
270,193,1
270,195,1
270,100,1
270,273,1
270,201,1
270,202,1
270,102,1
270,472,1
270,375,1
270,211,1
270,105,1
1281,9,1
1281,105,1
1226,960,1
1226,373,1
1226,1228,1
1226,1006,1
1227,960,1
1050,123,1
1050,56,1
1050,164,1
1050,735,1
523,507,1
523,920,1
523,510,1
523,333,1
523,526,1
1282,9,1
938,248,1
410,395,1
410,31,1
410,16,1
410,699,1
410,396,1
410,398,1
410,549,1
410,550,1
410,400,1
410,401,1
410,502,1
410,26,1
410,403,1
410,404,1
410,405,1
410,700,1
410,409,1
410,701,1
410,524,1
410,411,1
410,412,1
410,413,1
1012,1011,1
1012,975,1
1012,976,1
1012,977,1
471,124,1
471,790,1
471,725,1
471,584,1
471,50,1
471,462,1
471,135,1
471,53,1
471,137,1
471,145,1
471,59,1
471,108,1
471,475,1
471,62,1
471,344,1
471,9,1
471,110,1
471,71,1
471,235,1
471,163,1
471,748,1
471,171,1
471,173,1
471,652,1
471,176,1
471,87,1
471,91,1
471,690,1
471,95,1
471,353,1
471,667,1
471,906,1
471,239,1
471,375,1
471,105,1
96,123,1
96,244,1
96,124,1
96,45,1
96,128,1
96,48,1
96,50,1
96,132,1
96,134,1
96,135,1
96,136,1
96,249,1
96,53,1
96,54,1
96,137,1
96,142,1
96,55,1
96,145,1
96,146,1
96,56,1
96,58,1
96,59,1
96,605,1
96,147,1
96,608,1
96,149,1
96,610,1
96,62,1
96,496,1
96,151,1
96,64,1
96,65,1
96,257,1
96,9,1
96,1514,1
96,68,1
96,158,1
96,71,1
96,160,1
96,73,1
96,235,1
96,163,1
96,164,1
96,76,1
96,77,1
96,78,1
96,79,1
96,80,1
96,81,1
96,168,1
96,170,1
96,316,1
96,82,1
96,173,1
96,650,1
96,86,1
96,175,1
96,177,1
96,178,1
96,87,1
96,179,1
96,181,1
96,89,1
96,182,1
96,91,1
96,185,1
96,268,1
96,187,1
96,94,1
96,188,1
96,270,1
96,189,1
96,190,1
96,353,1
96,193,1
96,194,1
96,195,1
96,196,1
96,112,1
96,198,1
96,199,1
96,101,1
96,273,1
96,274,1
96,102,1
96,203,1
96,103,1
96,211,1
96,799,1
96,105,1
96,230,1
666,45,1
666,149,1
666,158,1
666,316,1
1305,132,1
1305,53,1
1305,68,1
1305,73,1
864,132,1
864,219,1
864,9,1
1119,149,1
1119,73,1
904,135,1
905,127,1
905,135,1
905,163,1
905,243,1
709,127,1
709,135,1
709,56,1
709,156,1
709,164,1
709,191,1
709,203,1
351,337,1
351,45,1
351,338,1
351,56,1
351,149,1
351,9,1
351,157,1
351,68,1
351,158,1
351,73,1
351,164,1
351,79,1
351,316,1
351,87,1
351,190,1
351,195,1
189,106,1
189,123,1
189,124,1
189,126,1
189,484,1
189,574,1
189,577,1
189,45,1
189,127,1
189,338,1
189,128,1
189,314,1
189,129,1
189,48,1
189,49,1
189,241,1
189,50,1
189,131,1
189,132,1
189,134,1
189,135,1
189,136,1
189,593,1
189,52,1
189,53,1
189,54,1
189,137,1
189,139,1
189,233,1
189,142,1
189,144,1
189,55,1
189,145,1
189,146,1
189,56,1
189,59,1
189,107,1
189,149,1
189,21,1
189,612,1
189,613,1
189,61,1
189,496,1
189,219,1
189,618,1
189,619,1
189,151,1
189,152,1
189,417,1
189,156,1
189,157,1
189,67,1
189,68,1
189,158,1
189,69,1
189,110,1
189,71,1
189,160,1
189,575,1
189,464,1
189,72,1
189,73,1
189,162,1
189,163,1
189,164,1
189,165,1
189,76,1
189,166,1
189,1099,1
189,632,1
189,77,1
189,262,1
189,1175,1
189,639,1
189,167,1
189,78,1
189,79,1
189,349,1
189,80,1
189,81,1
189,168,1
189,170,1
189,316,1
189,82,1
189,172,1
189,173,1
189,174,1
189,649,1
189,373,1
189,175,1
189,512,1
189,176,1
189,177,1
189,178,1
189,87,1
189,179,1
189,181,1
189,746,1
189,89,1
189,182,1
189,90,1
189,91,1
189,93,1
189,185,1
189,186,1
189,901,1
189,187,1
189,188,1
189,96,1
189,190,1
189,271,1
189,193,1
189,194,1
189,195,1
189,196,1
189,197,1
189,112,1
189,198,1
189,101,1
189,202,1
189,533,1
189,102,1
189,203,1
189,103,1
189,375,1
189,539,1
189,204,1
189,205,1
189,918,1
189,105,1
352,337,1
352,45,1
352,338,1
352,132,1
352,149,1
352,61,1
352,158,1
352,73,1
352,348,1
352,316,1
352,174,1
352,89,1
352,190,1
190,123,1
190,244,1
190,337,1
190,245,1
190,124,1
190,126,1
190,45,1
190,127,1
190,338,1
190,128,1
190,129,1
190,48,1
190,50,1
190,131,1
190,132,1
190,378,1
190,134,1
190,135,1
190,136,1
190,590,1
190,596,1
190,463,1
190,53,1
190,54,1
190,137,1
190,139,1
190,140,1
190,340,1
190,142,1
190,1515,1
190,601,1
190,144,1
190,55,1
190,145,1
190,146,1
190,56,1
190,58,1
190,59,1
190,147,1
190,107,1
190,108,1
190,149,1
190,475,1
190,150,1
190,61,1
190,63,1
190,151,1
190,64,1
190,257,1
190,66,1
190,154,1
190,345,1
190,623,1
190,156,1
190,157,1
190,68,1
190,158,1
190,69,1
190,110,1
190,70,1
190,71,1
190,160,1
190,464,1
190,72,1
190,73,1
190,347,1
190,235,1
190,163,1
190,164,1
190,165,1
190,75,1
190,76,1
190,166,1
190,77,1
190,1428,1
190,167,1
190,264,1
190,78,1
190,79,1
190,349,1
190,80,1
190,81,1
190,168,1
190,169,1
190,643,1
190,170,1
190,316,1
190,82,1
190,83,1
190,171,1
190,173,1
190,174,1
190,649,1
190,373,1
190,175,1
190,176,1
190,177,1
190,178,1
190,87,1
190,179,1
190,180,1
190,181,1
190,89,1
190,182,1
190,91,1
190,92,1
190,183,1
190,184,1
190,185,1
190,186,1
190,690,1
190,243,1
190,187,1
190,94,1
190,188,1
190,96,1
190,351,1
190,189,1
190,352,1
190,271,1
190,191,1
190,193,1
190,194,1
190,195,1
190,196,1
190,112,1
190,198,1
190,199,1
190,101,1
190,237,1
190,712,1
190,356,1
190,202,1
190,102,1
190,203,1
190,239,1
190,103,1
190,105,1
271,43,1
271,244,1
271,245,1
271,45,1
271,127,1
271,313,1
271,461,1
271,128,1
271,50,1
271,132,1
271,378,1
271,134,1
271,135,1
271,136,1
271,249,1
271,51,1
271,53,1
271,54,1
271,137,1
271,142,1
271,55,1
271,145,1
271,56,1
271,59,1
271,608,1
271,149,1
271,255,1
271,61,1
271,62,1
271,617,1
271,256,1
271,64,1
271,153,1
271,258,1
271,220,1
271,68,1
271,158,1
271,69,1
271,792,1
271,70,1
271,464,1
271,72,1
271,73,1
271,235,1
271,76,1
271,77,1
271,465,1
271,78,1
271,349,1
271,80,1
271,81,1
271,316,1
271,82,1
271,173,1
271,174,1
271,176,1
271,177,1
271,87,1
271,179,1
271,657,1
271,89,1
271,658,1
271,91,1
271,470,1
271,664,1
271,860,1
271,268,1
271,187,1
271,94,1
271,190,1
271,193,1
271,101,1
271,383,1
271,472,1
271,882,1
271,103,1
271,735,1
271,685,1
271,211,1
271,799,1
271,105,1
191,123,1
191,576,1
191,127,1
191,129,1
191,135,1
191,590,1
191,139,1
191,144,1
191,146,1
191,1033,1
191,58,1
191,107,1
191,612,1
191,151,1
191,152,1
191,9,1
191,110,1
191,892,1
191,163,1
191,164,1
191,1516,1
191,82,1
191,731,1
191,86,1
191,181,1
191,182,1
191,93,1
191,732,1
191,709,1
191,190,1
191,193,1
191,194,1
191,195,1
191,196,1
191,112,1
191,198,1
191,796,1
191,850,1
191,203,1
191,1517,1
191,914,1
191,1100,1
191,204,1
1518,272,1
1518,672,1
1518,673,1
1120,229,1
1120,105,1
353,124,1
353,45,1
353,338,1
353,128,1
353,545,1
353,571,1
353,50,1
353,132,1
353,462,1
353,134,1
353,136,1
353,248,1
353,596,1
353,463,1
353,705,1
353,53,1
353,139,1
353,251,1
353,142,1
353,59,1
353,839,1
353,107,1
353,60,1
353,608,1
353,149,1
353,256,1
353,344,1
353,64,1
353,258,1
353,259,1
353,67,1
353,68,1
353,110,1
353,71,1
353,163,1
353,164,1
353,76,1
353,263,1
353,78,1
353,80,1
353,81,1
353,225,1
353,842,1
353,173,1
353,174,1
353,176,1
353,87,1
353,89,1
353,90,1
353,91,1
353,185,1
353,187,1
353,94,1
353,271,1
353,193,1
353,97,1
353,195,1
353,355,1
353,273,1
353,229,1
353,201,1
353,274,1
353,202,1
353,275,1
353,714,1
353,102,1
353,239,1
353,103,1
353,1290,1
353,211,1
353,799,1
353,105,1
1519,105,1
192,123,1
192,127,1
192,146,1
192,58,1
192,107,1
192,164,1
192,81,1
192,182,1
192,184,1
192,732,1
192,188,1
192,190,1
192,195,1
192,112,1
192,203,1
980,313,1
980,134,1
980,54,1
980,853,1
980,76,1
980,89,1
42,41,1
42,387,1
42,325,1
42,31,1
42,20,1
42,389,1
42,21,1
42,878,1
42,390,1
42,513,1
42,13,1
42,454,1
42,1520,1
691,313,1
691,47,1
691,48,1
691,838,1
691,132,1
691,136,1
691,248,1
691,52,1
691,137,1
691,936,1
691,233,1
691,253,1
691,55,1
691,145,1
691,59,1
691,68,1
691,71,1
691,965,1
691,235,1
691,480,1
691,465,1
691,78,1
691,349,1
691,80,1
691,84,1
691,173,1
691,87,1
691,89,1
691,91,1
691,662,1
691,95,1
691,272,1
691,383,1
691,202,1
691,238,1
691,277,1
691,799,1
710,127,1
710,135,1
710,612,1
710,164,1
1521,229,1
835,135,1
835,150,1
835,110,1
835,163,1
835,166,1
667,45,1
667,132,1
667,56,1
667,70,1
667,73,1
667,164,1
667,316,1
667,229,1
701,699,1
701,396,1
701,398,1
701,399,1
701,550,1
701,502,1
701,26,1
701,403,1
701,505,1
701,404,1
701,507,1
701,405,1
701,700,1
701,406,1
701,407,1
701,409,1
701,520,1
701,410,1
701,526,1
701,411,1
701,413,1
701,689,1
865,75,1
865,195,1
865,196,1
865,229,1
1450,316,1
1466,173,1
193,43,1
193,123,1
193,232,1
193,244,1
193,337,1
193,124,1
193,45,1
193,127,1
193,461,1
193,739,1
193,128,1
193,48,1
193,50,1
193,132,1
193,378,1
193,134,1
193,135,1
193,136,1
193,590,1
193,248,1
193,249,1
193,596,1
193,51,1
193,52,1
193,705,1
193,53,1
193,597,1
193,54,1
193,137,1
193,139,1
193,251,1
193,252,1
193,142,1
193,254,1
193,144,1
193,145,1
193,146,1
193,56,1
193,58,1
193,59,1
193,1010,1
193,147,1
193,107,1
193,148,1
193,608,1
193,149,1
193,475,1
193,255,1
193,61,1
193,617,1
193,618,1
193,379,1
193,344,1
193,64,1
193,258,1
193,66,1
193,156,1
193,9,1
193,157,1
193,68,1
193,158,1
193,69,1
193,110,1
193,70,1
193,71,1
193,160,1
193,464,1
193,72,1
193,73,1
193,235,1
193,163,1
193,164,1
193,165,1
193,76,1
193,77,1
193,262,1
193,720,1
193,638,1
193,167,1
193,78,1
193,79,1
193,349,1
193,80,1
193,81,1
193,170,1
193,316,1
193,82,1
193,842,1
193,84,1
193,173,1
193,174,1
193,85,1
193,175,1
193,176,1
193,177,1
193,178,1
193,896,1
193,87,1
193,179,1
193,180,1
193,181,1
193,656,1
193,89,1
193,182,1
193,658,1
193,90,1
193,91,1
193,470,1
193,93,1
193,664,1
193,185,1
193,268,1
193,187,1
193,94,1
193,188,1
193,270,1
193,96,1
193,189,1
193,190,1
193,271,1
193,191,1
193,353,1
193,194,1
193,195,1
193,196,1
193,198,1
193,199,1
193,100,1
193,101,1
193,671,1
193,273,1
193,229,1
193,201,1
193,202,1
193,102,1
193,203,1
193,939,1
193,239,1
193,103,1
193,104,1
193,375,1
193,211,1
193,694,1
193,105,1
1228,960,1
1228,417,1
1228,1226,1
213,135,1
213,162,1
213,178,1
213,182,1
213,710,1
213,113,1
213,229,1
448,30,1
448,31,1
448,419,1
448,289,1
448,291,1
448,425,1
448,294,1
448,942,1
448,436,1
448,511,1
448,303,1
448,527,1
354,337,1
354,45,1
354,132,1
354,246,1
354,876,1
354,136,1
354,51,1
354,142,1
354,149,1
354,61,1
354,68,1
354,73,1
354,164,1
354,76,1
354,79,1
354,316,1
354,179,1
354,89,1
354,1347,1
354,190,1
354,272,1
834,745,1
769,385,1
769,130,1
769,944,1
769,341,1
769,146,1
769,1032,1
769,810,1
769,811,1
769,817,1
194,106,1
194,123,1
194,214,1
194,240,1
194,357,1
194,30,1
194,1522,1
194,124,1
194,479,1
194,126,1
194,484,1
194,31,1
194,45,1
194,127,1
194,128,1
194,129,1
194,48,1
194,130,1
194,828,1
194,583,1
194,241,1
194,50,1
194,131,1
194,132,1
194,134,1
194,135,1
194,136,1
194,590,1
194,249,1
194,593,1
194,287,1
194,964,1
194,972,1
194,53,1
194,597,1
194,54,1
194,137,1
194,139,1
194,140,1
194,252,1
194,142,1
194,144,1
194,145,1
194,146,1
194,56,1
194,58,1
194,59,1
194,1080,1
194,147,1
194,771,1
194,107,1
194,108,1
194,148,1
194,149,1
194,21,1
194,475,1
194,150,1
194,612,1
194,613,1
194,61,1
194,496,1
194,619,1
194,151,1
194,65,1
194,1102,1
194,154,1
194,626,1
194,707,1
194,417,1
194,156,1
194,67,1
194,68,1
194,158,1
194,627,1
194,69,1
194,159,1
194,110,1
194,71,1
194,160,1
194,161,1
194,575,1
194,464,1
194,72,1
194,73,1
194,365,1
194,853,1
194,501,1
194,892,1
194,503,1
194,163,1
194,164,1
194,165,1
194,76,1
194,166,1
194,632,1
194,894,1
194,77,1
194,1320,1
194,262,1
194,846,1
194,639,1
194,264,1
194,78,1
194,79,1
194,80,1
194,81,1
194,168,1
194,169,1
194,730,1
194,316,1
194,82,1
194,1407,1
194,172,1
194,731,1
194,173,1
194,174,1
194,650,1
194,1042,1
194,85,1
194,847,1
194,373,1
194,175,1
194,512,1
194,176,1
194,177,1
194,178,1
194,87,1
194,179,1
194,898,1
194,180,1
194,181,1
194,516,1
194,89,1
194,182,1
194,91,1
194,183,1
194,519,1
194,184,1
194,93,1
194,848,1
194,185,1
194,186,1
194,901,1
194,690,1
194,243,1
194,732,1
194,187,1
194,1016,1
194,188,1
194,96,1
194,189,1
194,190,1
194,191,1
194,193,1
194,195,1
194,669,1
194,367,1
194,196,1
194,197,1
194,112,1
194,198,1
194,199,1
194,101,1
194,909,1
194,850,1
194,675,1
194,273,1
194,202,1
194,533,1
194,102,1
194,203,1
194,537,1
194,375,1
194,538,1
194,539,1
194,917,1
194,1400,1
194,204,1
194,205,1
194,783,1
194,105,1
194,1523,1
97,43,1
97,245,1
97,377,1
97,46,1
97,47,1
97,128,1
97,788,1
97,571,1
97,800,1
97,845,1
97,132,1
97,877,1
97,596,1
97,52,1
97,142,1
97,600,1
97,1024,1
97,57,1
97,58,1
97,839,1
97,1035,1
97,475,1
97,618,1
97,256,1
97,344,1
97,852,1
97,64,1
97,257,1
97,258,1
97,66,1
97,928,1
97,798,1
97,158,1
97,69,1
97,70,1
97,71,1
97,853,1
97,163,1
97,1524,1
97,75,1
97,631,1
97,640,1
97,81,1
97,169,1
97,316,1
97,174,1
97,86,1
97,653,1
97,1525,1
97,177,1
97,266,1
97,654,1
97,655,1
97,857,1
97,88,1
97,90,1
97,91,1
97,733,1
97,95,1
97,96,1
97,353,1
97,355,1
97,374,1
97,101,1
97,383,1
97,274,1
97,275,1
97,102,1
97,239,1
97,103,1
97,375,1
97,278,1
97,1357,1
97,105,1
195,123,1
195,240,1
195,416,1
195,124,1
195,126,1
195,484,1
195,31,1
195,574,1
195,577,1
195,45,1
195,127,1
195,128,1
195,129,1
195,48,1
195,50,1
195,131,1
195,132,1
195,1526,1
195,587,1
195,134,1
195,135,1
195,136,1
195,590,1
195,1527,1
195,592,1
195,593,1
195,242,1
195,964,1
195,972,1
195,53,1
195,54,1
195,137,1
195,139,1
195,598,1
195,252,1
195,142,1
195,144,1
195,55,1
195,145,1
195,146,1
195,56,1
195,58,1
195,59,1
195,605,1
195,606,1
195,607,1
195,107,1
195,148,1
195,149,1
195,611,1
195,1110,1
195,150,1
195,612,1
195,1153,1
195,61,1
195,496,1
195,618,1
195,619,1
195,151,1
195,344,1
195,621,1
195,622,1
195,258,1
195,220,1
195,1237,1
195,626,1
195,1213,1
195,417,1
195,156,1
195,157,1
195,67,1
195,68,1
195,158,1
195,627,1
195,69,1
195,110,1
195,71,1
195,160,1
195,628,1
195,575,1
195,464,1
195,72,1
195,73,1
195,501,1
195,892,1
195,162,1
195,163,1
195,164,1
195,165,1
195,76,1
195,166,1
195,631,1
195,632,1
195,894,1
195,1528,1
195,633,1
195,77,1
195,1320,1
195,1444,1
195,639,1
195,167,1
195,78,1
195,79,1
195,80,1
195,1342,1
195,81,1
195,168,1
195,730,1
195,372,1
195,170,1
195,316,1
195,82,1
195,1407,1
195,646,1
195,1106,1
195,172,1
195,731,1
195,173,1
195,174,1
195,649,1
195,650,1
195,651,1
195,373,1
195,175,1
195,512,1
195,176,1
195,177,1
195,178,1
195,896,1
195,87,1
195,898,1
195,180,1
195,181,1
195,516,1
195,89,1
195,182,1
195,659,1
195,1118,1
195,91,1
195,1529,1
195,183,1
195,184,1
195,185,1
195,861,1
195,186,1
195,243,1
195,732,1
195,187,1
195,733,1
195,94,1
195,188,1
195,96,1
195,351,1
195,189,1
195,190,1
195,191,1
195,192,1
195,667,1
195,865,1
195,193,1
195,194,1
195,866,1
195,374,1
195,669,1
195,196,1
195,197,1
195,98,1
195,272,1
195,112,1
195,198,1
195,113,1
195,199,1
195,101,1
195,675,1
195,678,1
195,913,1
195,202,1
195,533,1
195,102,1
195,203,1
195,239,1
195,682,1
195,868,1
195,375,1
195,539,1
195,211,1
195,204,1
195,205,1
195,783,1
195,105,1
195,716,1
195,230,1
355,106,1
355,45,1
355,313,1
355,338,1
355,48,1
355,584,1
355,378,1
355,142,1
355,1024,1
355,146,1
355,56,1
355,58,1
355,59,1
355,608,1
355,475,1
355,256,1
355,64,1
355,257,1
355,67,1
355,68,1
355,158,1
355,69,1
355,110,1
355,163,1
355,164,1
355,75,1
355,465,1
355,79,1
355,81,1
355,173,1
355,477,1
355,468,1
355,176,1
355,177,1
355,87,1
355,90,1
355,193,1
355,97,1
355,374,1
355,199,1
355,201,1
355,472,1
355,103,1
355,104,1
355,375,1
355,278,1
1530,64,1
866,132,1
866,146,1
866,158,1
866,164,1
866,195,1
1531,1067,1
1531,746,1
1531,112,1
1531,7,1
1209,1102,1
1209,1207,1
1209,1132,1
1209,365,1
945,717,1
945,68,1
945,273,1
121,114,1
121,325,1
121,115,1
121,21,1
121,328,1
121,117,1
121,1068,1
121,118,1
121,119,1
121,13,1
121,391,1
121,120,1
121,14,1
121,122,1
827,31,1
827,115,1
827,825,1
827,495,1
827,21,1
827,116,1
827,826,1
827,504,1
827,1068,1
827,513,1
827,119,1
827,13,1
827,702,1
827,529,1
827,1097,1
827,534,1
827,536,1
827,703,1
827,1098,1
817,130,1
817,146,1
817,810,1
817,767,1
817,815,1
817,1046,1
817,863,1
817,769,1
374,245,1
374,124,1
374,44,1
374,126,1
374,45,1
374,582,1
374,248,1
374,249,1
374,53,1
374,56,1
374,608,1
374,258,1
374,158,1
374,110,1
374,163,1
374,996,1
374,75,1
374,349,1
374,81,1
374,82,1
374,85,1
374,176,1
374,177,1
374,89,1
374,95,1
374,111,1
374,275,1
374,882,1
374,375,1
524,31,1
524,16,1
524,487,1
524,396,1
524,21,1
524,549,1
524,500,1
524,401,1
524,403,1
524,505,1
524,507,1
524,410,1
524,758,1
524,14,1
668,272,1
1001,999,1
1001,672,1
1001,673,1
1001,1362,1
669,45,1
669,128,1
669,132,1
669,146,1
669,149,1
669,68,1
669,158,1
669,73,1
669,965,1
669,164,1
669,79,1
669,173,1
669,87,1
669,194,1
669,195,1
367,364,1
367,31,1
367,314,1
367,493,1
367,21,1
367,1102,1
367,1207,1
367,1132,1
367,365,1
367,1248,1
367,503,1
367,513,1
367,1103,1
367,1361,1
367,194,1
367,368,1
196,123,1
196,124,1
196,126,1
196,45,1
196,46,1
196,127,1
196,128,1
196,314,1
196,48,1
196,824,1
196,50,1
196,131,1
196,132,1
196,134,1
196,135,1
196,136,1
196,704,1
196,52,1
196,53,1
196,54,1
196,137,1
196,139,1
196,252,1
196,341,1
196,144,1
196,145,1
196,146,1
196,56,1
196,58,1
196,59,1
196,107,1
196,148,1
196,149,1
196,475,1
196,150,1
196,61,1
196,619,1
196,151,1
196,154,1
196,1210,1
196,417,1
196,156,1
196,157,1
196,67,1
196,68,1
196,158,1
196,159,1
196,110,1
196,71,1
196,160,1
196,575,1
196,464,1
196,72,1
196,73,1
196,892,1
196,1393,1
196,163,1
196,164,1
196,165,1
196,76,1
196,166,1
196,631,1
196,77,1
196,167,1
196,78,1
196,79,1
196,80,1
196,81,1
196,168,1
196,730,1
196,372,1
196,170,1
196,82,1
196,1310,1
196,645,1
196,1407,1
196,84,1
196,731,1
196,173,1
196,174,1
196,847,1
196,512,1
196,176,1
196,177,1
196,178,1
196,87,1
196,179,1
196,1439,1
196,181,1
196,89,1
196,182,1
196,91,1
196,848,1
196,185,1
196,186,1
196,187,1
196,188,1
196,96,1
196,189,1
196,190,1
196,191,1
196,353,1
196,865,1
196,193,1
196,194,1
196,195,1
196,197,1
196,272,1
196,112,1
196,198,1
196,199,1
196,101,1
196,202,1
196,102,1
196,203,1
196,1398,1
196,715,1
196,375,1
196,539,1
196,204,1
196,205,1
197,123,1
197,31,1
197,45,1
197,132,1
197,54,1
197,137,1
197,145,1
197,146,1
197,56,1
197,59,1
197,107,1
197,149,1
197,150,1
197,158,1
197,163,1
197,164,1
197,78,1
197,81,1
197,169,1
197,173,1
197,175,1
197,87,1
197,181,1
197,89,1
197,182,1
197,91,1
197,184,1
197,189,1
197,190,1
197,213,1
197,194,1
197,195,1
197,196,1
197,112,1
197,198,1
197,199,1
1532,571,1
98,45,1
98,48,1
98,132,1
98,136,1
98,54,1
98,146,1
98,56,1
98,59,1
98,149,1
98,61,1
98,158,1
98,73,1
98,164,1
98,79,1
98,316,1
98,174,1
98,87,1
98,89,1
98,182,1
111,106,1
111,127,1
111,56,1
111,108,1
111,158,1
111,110,1
111,188,1
111,103,1
272,244,1
272,245,1
272,556,1
272,45,1
272,721,1
272,736,1
272,579,1
272,128,1
272,581,1
272,584,1
272,132,1
272,136,1
272,249,1
272,592,1
272,53,1
272,54,1
272,137,1
272,252,1
272,599,1
272,145,1
272,56,1
272,1064,1
272,59,1
272,607,1
272,1091,1
272,149,1
272,614,1
272,61,1
272,1179,1
272,1025,1
272,258,1
272,9,1
272,68,1
272,158,1
272,73,1
272,347,1
272,163,1
272,164,1
272,76,1
272,1427,1
272,639,1
272,1433,1
272,79,1
272,81,1
272,316,1
272,173,1
272,85,1
272,1477,1
272,896,1
272,87,1
272,655,1
272,89,1
272,182,1
272,91,1
272,1533,1
272,321,1
272,660,1
272,1347,1
272,1448,1
272,663,1
272,664,1
272,187,1
272,94,1
272,271,1
272,1518,1
272,691,1
272,354,1
272,194,1
272,97,1
272,195,1
272,668,1
272,99,1
272,112,1
272,307,1
272,1075,1
272,672,1
272,673,1
272,677,1
272,229,1
272,202,1
272,1362,1
272,1307,1
272,211,1
272,105,1
99,45,1
99,128,1
99,136,1
99,54,1
99,149,1
99,73,1
99,316,1
99,179,1
99,185,1
99,272,1
99,672,1
99,273,1
807,49,1
807,1534,1
306,1,1
306,283,1
525,495,1
525,328,1
525,116,1
525,331,1
525,826,1
525,1105,1
525,333,1
525,513,1
525,13,1
525,121,1
525,827,1
525,702,1
525,534,1
525,413,1
525,703,1
525,1098,1
1464,920,1
112,123,1
112,240,1
112,124,1
112,126,1
112,484,1
112,31,1
112,574,1
112,45,1
112,127,1
112,579,1
112,128,1
112,545,1
112,129,1
112,48,1
112,130,1
112,725,1
112,50,1
112,131,1
112,132,1
112,881,1
112,462,1
112,134,1
112,135,1
112,136,1
112,590,1
112,704,1
112,593,1
112,53,1
112,54,1
112,137,1
112,990,1
112,139,1
112,819,1
112,252,1
112,142,1
112,341,1
112,144,1
112,55,1
112,145,1
112,146,1
112,56,1
112,58,1
112,59,1
112,1094,1
112,107,1
112,148,1
112,149,1
112,21,1
112,475,1
112,150,1
112,612,1
112,61,1
112,727,1
112,496,1
112,618,1
112,810,1
112,619,1
112,151,1
112,344,1
112,152,1
112,65,1
112,257,1
112,154,1
112,623,1
112,624,1
112,626,1
112,707,1
112,417,1
112,156,1
112,157,1
112,67,1
112,68,1
112,158,1
112,1319,1
112,159,1
112,110,1
112,71,1
112,160,1
112,161,1
112,575,1
112,464,1
112,72,1
112,73,1
112,892,1
112,163,1
112,164,1
112,165,1
112,76,1
112,166,1
112,631,1
112,632,1
112,894,1
112,633,1
112,77,1
112,262,1
112,846,1
112,167,1
112,78,1
112,79,1
112,80,1
112,81,1
112,168,1
112,730,1
112,236,1
112,170,1
112,316,1
112,82,1
112,171,1
112,172,1
112,731,1
112,173,1
112,174,1
112,648,1
112,650,1
112,651,1
112,86,1
112,652,1
112,373,1
112,175,1
112,512,1
112,176,1
